"location" "year" "month" "season" "day" "C_day" "tmin" "tmax" "prcp"
"259" "washingtondc" "2022" "09" "Fall" "16" "259" 15.5859313964844 30.9101501464844 0.000000473407076040377
"260" "washingtondc" "2022" "09" "Fall" "17" "260" 16.6560302734375 31.1967712402344 0.00141726860647395
"261" "washingtondc" "2022" "09" "Fall" "18" "261" 17.1342102050781 31.3203063964844 0.0000000000000000000108961535201523
"262" "washingtondc" "2022" "09" "Fall" "19" "262" 17.6986022949219 31.2982421875 0.00000028621223516212
"263" "washingtondc" "2022" "09" "Fall" "20" "263" 18.5014892578125 33.0081420898438 0.0000000000000000000234107961568093
"264" "washingtondc" "2022" "09" "Fall" "21" "264" 20.9134765625 30.810205078125 0.0681410616380163
"265" "washingtondc" "2022" "09" "Fall" "22" "265" 17.9662719726563 27.8372436523438 2.38758810446598
"266" "washingtondc" "2022" "09" "Fall" "23" "266" 14.266015625 25.5253234863281 0.00553841741748329
"267" "washingtondc" "2022" "09" "Fall" "24" "267" 12.4082275390625 25.70888671875 0.0000000000000000000122565777961235
"268" "washingtondc" "2022" "09" "Fall" "25" "268" 17.5607849121094 22.8333984375 15.4500670731068
"269" "washingtondc" "2022" "09" "Fall" "26" "269" 12.3406005859375 19.8850952148438 0.0917711135116406
"270" "washingtondc" "2022" "09" "Fall" "27" "270" 9.67965087890627 17.2539611816406 0.000000000000000000165893987477415
"271" "washingtondc" "2022" "09" "Fall" "28" "271" 6.87600097656252 18.431298828125 0.0000000000000000000347859835289478
"272" "washingtondc" "2022" "09" "Fall" "29" "272" 4.89718017578127 19.4729248046875 0.0202570373403432
"273" "washingtondc" "2022" "09" "Fall" "30" "273" 11.1791320800781 21.5603271484375 0.0000000000000000000312428669957396
"274" "washingtondc" "2022" "10" "Fall" "01" "274" 15.9921508789063 22.1162048339844 0.111852467307472
"275" "washingtondc" "2022" "10" "Fall" "02" "275" 10.5371032714844 27.8115173339844 0.0935688352910802
"276" "washingtondc" "2022" "10" "Fall" "03" "276" 18.3796325683594 30.0847717285156 0.00000600201128797551
"277" "washingtondc" "2022" "10" "Fall" "04" "277" 10.2466979980469 27.1893859863281 4.47020684368908
"278" "washingtondc" "2022" "10" "Fall" "05" "278" 8.41375122070315 23.5390563964844 0.0000000000000000000105157756384922
"279" "washingtondc" "2022" "10" "Fall" "06" "279" 13.9543701171875 22.9639831542969 0.0535817989657517
"280" "washingtondc" "2022" "10" "Fall" "07" "280" 9.72734985351565 17.8738647460938 0.0000000000000000000477295365056481
"281" "washingtondc" "2022" "10" "Fall" "08" "281" 6.5316101074219 19.5134826660156 0.0000164205253394556
"282" "washingtondc" "2022" "10" "Fall" "09" "282" 10.8223510742188 16.9203125 8.5228867828846
"283" "washingtondc" "2022" "10" "Fall" "10" "283" 8.92843017578127 13.2698608398438 2.7190788066946
"284" "washingtondc" "2022" "10" "Fall" "11" "284" 7.9407897949219 19.2455078125 0.00000186141142499707
"285" "washingtondc" "2022" "10" "Fall" "12" "285" 6.52272949218752 20.3415161132813 0.000000256476415105844
"286" "washingtondc" "2022" "10" "Fall" "13" "286" 6.0624938964844 20.2947937011719 0.000018362834852681
"287" "washingtondc" "2022" "10" "Fall" "14" "287" 12.3440490722656 17.0574890136719 4.93295673513785
"288" "washingtondc" "2022" "10" "Fall" "15" "288" 11.5995422363281 17.4304748535156 12.1826184913516
"289" "washingtondc" "2022" "10" "Fall" "16" "289" 10.0111938476563 13.8380981445313 24.1799809969962
"290" "washingtondc" "2022" "10" "Fall" "17" "290" 9.61089477539065 18.4259582519531 0.774663244374096
"291" "washingtondc" "2022" "10" "Fall" "18" "291" 6.81954345703127 19.7012573242188 0.0000213821720329577
"292" "washingtondc" "2022" "10" "Fall" "19" "292" 4.95913085937502 15.3236022949219 0.0000239405343549492
"293" "washingtondc" "2022" "10" "Fall" "20" "293" 4.90987548828127 19.9003845214844 0.00000191990108810991
"294" "washingtondc" "2022" "10" "Fall" "21" "294" 8.47951660156252 19.2094055175781 0.0000146535779510515
"295" "washingtondc" "2022" "10" "Fall" "22" "295" 10.9009338378906 23.0624328613281 0.361302512465045
"296" "washingtondc" "2022" "10" "Fall" "23" "296" 11.4216247558594 24.1196533203125 0.496368329913821
"297" "washingtondc" "2022" "10" "Fall" "24" "297" 14.4438110351563 22.5768371582031 5.73085870128125
"298" "washingtondc" "2022" "10" "Fall" "25" "298" 7.04021606445315 17.4795776367188 1.35028012446128
"299" "washingtondc" "2022" "10" "Fall" "26" "299" 1.11797485351565 14.0452209472656 0.000148382803644154
"300" "washingtondc" "2022" "10" "Fall" "27" "300" 4.5986267089844 20.1404968261719 0.000000534824834419467
"301" "washingtondc" "2022" "10" "Fall" "28" "301" 6.53182373046877 20.7966552734375 0.000406510383754721
"302" "washingtondc" "2022" "10" "Fall" "29" "302" 6.63723144531252 20.9463745117188 0.00110167575542164
"303" "washingtondc" "2022" "10" "Fall" "30" "303" 6.8381286621094 21.889306640625 0.000228018839010247
"304" "washingtondc" "2022" "10" "Fall" "31" "304" 6.80620727539065 19.2889343261719 0.0341783234034665
"305" "washingtondc" "2022" "11" "Fall" "01" "305" 6.74050292968752 20.4543701171875 0.00000389003119716236
"306" "washingtondc" "2022" "11" "Fall" "02" "306" 11.4533630371094 20.2423645019531 0.000535965243386727
"307" "washingtondc" "2022" "11" "Fall" "03" "307" 12.176416015625 15.0828491210938 20.6736670341343
"308" "washingtondc" "2022" "11" "Fall" "04" "308" 4.9421325683594 12.7405639648438 6.52192260604352
"309" "washingtondc" "2022" "11" "Fall" "05" "309" 1.6312194824219 12.334619140625 0.0000103583677635299
"310" "washingtondc" "2022" "11" "Fall" "06" "310" 0.684167480468773 12.9655700683594 0.00000147054013965864
"311" "washingtondc" "2022" "11" "Fall" "07" "311" 2.11446533203127 15.2551208496094 0.00000455689096456879
"312" "washingtondc" "2022" "11" "Fall" "08" "312" 8.95870361328127 11.4337707519531 6.22261511161923
"313" "washingtondc" "2022" "11" "Fall" "09" "313" 3.45357666015627 10.319482421875 0.302453576296102
"314" "washingtondc" "2022" "11" "Fall" "10" "314" 0.902276611328148 7.5528503417969 0.000547145675966476
"315" "washingtondc" "2022" "11" "Fall" "11" "315" -0.441473388671852 7.79143676757815 0.00000917632569930049
"316" "washingtondc" "2022" "11" "Fall" "12" "316" -1.82211914062498 8.3010192871094 0.0136062034471252
"317" "washingtondc" "2022" "11" "Fall" "13" "317" -1.20236816406248 10.0336547851563 0.0000000428704977767369
"318" "washingtondc" "2022" "11" "Fall" "14" "318" -0.0778869628906023 13.1354309082031 0.0000005921742471382
"319" "washingtondc" "2022" "11" "Fall" "15" "319" 0.810357666015648 14.2029663085938 0.00122239580377936
"320" "washingtondc" "2022" "11" "Fall" "16" "320" 1.90645751953127 11.0925537109375 0.00850530725529097
"321" "washingtondc" "2022" "11" "Fall" "17" "321" 2.53054199218752 9.2669616699219 1.48256258689798
"322" "washingtondc" "2022" "11" "Fall" "18" "322" -1.44907226562498 9.0351501464844 0.00193280675944152
"323" "washingtondc" "2022" "11" "Fall" "19" "323" 0.532617187500023 6.78774414062502 0.00000165240391369892
"324" "washingtondc" "2022" "11" "Fall" "20" "324" -2.59476318359373 8.98943481445315 0.000000000000000000000665774245460895
"325" "washingtondc" "2022" "11" "Fall" "21" "325" -2.16071166992185 9.59615478515627 0.00933103563056648
"326" "washingtondc" "2022" "11" "Fall" "22" "326" 5.29375610351565 14.2022033691406 22.1369775943458
"327" "washingtondc" "2022" "11" "Fall" "23" "327" 9.76442871093752 17.5059448242188 0.6915727048181
"328" "washingtondc" "2022" "11" "Fall" "24" "328" 8.99520263671877 15.9309326171875 33.6472551338375
"329" "washingtondc" "2022" "11" "Fall" "25" "329" 1.44973144531252 12.775048828125 0.000915711538596042
"330" "washingtondc" "2022" "11" "Fall" "26" "330" 2.61110839843752 18.2851501464844 6.94289887323976
"331" "washingtondc" "2022" "11" "Fall" "27" "331" 8.61483154296877 18.8854919433594 13.9513526111841
"332" "washingtondc" "2022" "11" "Fall" "28" "332" 1.86104736328127 10.8997436523438 0.0000254443186520348
"333" "washingtondc" "2022" "11" "Fall" "29" "333" 4.03078613281252 11.7626281738281 0.000124464739315044
"334" "washingtondc" "2022" "11" "Fall" "30" "334" 2.7255798339844 15.455224609375 0.0960986017162213
"335" "washingtondc" "2022" "12" "Winter" "01" "335" 1.97011718750002 9.56267700195315 0.000211804525918069
"336" "washingtondc" "2022" "12" "Winter" "02" "336" -1.63114013671873 7.54958496093752 0.0000237002801384278
"337" "washingtondc" "2022" "12" "Winter" "03" "337" 1.35079345703127 14.7236572265625 0.010222802802673
"338" "washingtondc" "2022" "12" "Winter" "04" "338" 10.2296997070313 17.6450439453125 10.9347551129758
"339" "washingtondc" "2022" "12" "Winter" "05" "339" 4.4300476074219 14.976953125 0.0000268329038988213
"340" "washingtondc" "2022" "12" "Winter" "06" "340" 2.3608337402344 16.1567016601563 0.0000331296166500294
"341" "washingtondc" "2022" "12" "Winter" "07" "341" 4.7177673339844 18.6926208496094 0.0000750176704755745
"342" "washingtondc" "2022" "12" "Winter" "08" "342" 2.2465759277344 12.0179077148438 0.127241818336188
"343" "washingtondc" "2022" "12" "Winter" "09" "343" 5.91701660156252 18.1234069824219 11.099489685148
"344" "washingtondc" "2022" "12" "Winter" "10" "344" -0.0872558593749773 6.01662597656252 0.000173556004767761
"345" "washingtondc" "2022" "12" "Winter" "11" "345" -0.211859130859352 10.3534790039063 0.00540826074484357
"346" "washingtondc" "2022" "12" "Winter" "12" "346" 7.26485595703127 18.839501953125 2.64956160681322
"347" "washingtondc" "2022" "12" "Winter" "13" "347" 10.0264831542969 21.1940551757813 3.68753940565512
"348" "washingtondc" "2022" "12" "Winter" "14" "348" 11.4480224609375 18.5900817871094 9.85096686054021
"349" "washingtondc" "2022" "12" "Winter" "15" "349" -0.159887695312477 10.8201538085938 0.000221607059103235
"350" "washingtondc" "2022" "12" "Winter" "16" "350" -1.67178955078123 6.29058227539065 0.000390930910043608
"351" "washingtondc" "2022" "12" "Winter" "17" "351" 4.99749145507815 17.6892333984375 21.44287051633
"352" "washingtondc" "2022" "12" "Winter" "18" "352" 4.59002075195315 15.5076232910156 0.781805018777959
"353" "washingtondc" "2022" "12" "Winter" "19" "353" -1.96951904296873 7.1935974121094 0.0000352443794149337
"354" "washingtondc" "2022" "12" "Winter" "20" "354" -1.47427978515623 3.04824218750002 0.000032461031462816
"355" "washingtondc" "2022" "12" "Winter" "21" "355" -1.08341064453123 1.53096923828127 12.6866076607257
"356" "washingtondc" "2022" "12" "Winter" "22" "356" 1.11599121093752 13.2497192382813 0.593643564207014
"357" "washingtondc" "2022" "12" "Winter" "23" "357" 1.0517517089844 9.01323852539065 0.000143417124576217
"358" "washingtondc" "2022" "12" "Winter" "24" "358" -2.38580932617185 4.81112060546877 0.000031755753227003
"359" "washingtondc" "2022" "12" "Winter" "25" "359" 0.950708007812523 9.61635742187502 2.72318824427202
"360" "washingtondc" "2022" "12" "Winter" "26" "360" 1.83074340820315 7.25173339843752 5.38003330584615
"361" "washingtondc" "2022" "12" "Winter" "27" "361" -2.64032592773435 2.40703735351565 0.0000477015099420441
"362" "washingtondc" "2022" "12" "Winter" "28" "362" -3.19907226562498 0.591790771484398 6.9629532052204
"363" "washingtondc" "2022" "12" "Winter" "29" "363" -4.1728576660156 -0.739782714843727 4.57125739194453
"364" "washingtondc" "2022" "12" "Winter" "30" "364" -6.77042236328123 -0.556188964843727 0.00102191816608865
"365" "washingtondc" "2022" "12" "Winter" "31" "365" -5.26932373046873 -1.25040283203123 2.65907139983028
"366" "washingtondc" "2023" "01" "Winter" "01" "001" -9.30551757812498 -1.0898498535156 0.000550140515542807
"367" "washingtondc" "2023" "01" "Winter" "02" "002" -8.85770263671873 -3.06403198242185 0.000291966815524347
"368" "washingtondc" "2023" "01" "Winter" "03" "003" -10.9828247070312 -3.25437011718748 0.000885023152363829
"369" "washingtondc" "2023" "01" "Winter" "04" "004" -11.9159301757812 -0.789648437499977 0.0000974214948712415
"370" "washingtondc" "2023" "01" "Winter" "05" "005" -4.88474121093748 1.93023071289065 0.00197223859004225
"371" "washingtondc" "2023" "01" "Winter" "06" "006" -4.84967651367185 -1.17291870117185 6.33945716544986
"372" "washingtondc" "2023" "01" "Winter" "07" "007" -9.0191711425781 3.2272888183594 0.000199187623195485
"373" "washingtondc" "2023" "01" "Winter" "08" "008" -6.73883666992185 0.377130126953148 0.000502754113540504
"374" "washingtondc" "2023" "01" "Winter" "09" "009" -5.8991760253906 3.21050415039065 0.0087523822685398
"375" "washingtondc" "2023" "01" "Winter" "10" "010" -5.37299194335935 0.191186523437523 0.000639150786696518
"376" "washingtondc" "2023" "01" "Winter" "11" "011" -6.82529296874998 2.94307861328127 0.00021324291452629
"377" "washingtondc" "2023" "01" "Winter" "12" "012" -6.00055541992185 5.23616943359377 0.000172769644990467
"378" "washingtondc" "2023" "01" "Winter" "13" "013" -4.76737060546873 4.62383422851565 0.000113589294770122
"379" "washingtondc" "2023" "01" "Winter" "14" "014" 0.591912841796898 8.8242126464844 0.0125215516163735
"380" "washingtondc" "2023" "01" "Winter" "15" "015" -1.7854064941406 8.55913696289065 0.141211792288232
"381" "washingtondc" "2023" "01" "Winter" "16" "016" -3.05692138671873 5.20223388671877 4.46120813721791
"382" "washingtondc" "2023" "01" "Winter" "17" "017" -1.54685058593748 3.53057250976565 0.0000376911973631877
"383" "washingtondc" "2023" "01" "Winter" "18" "018" -2.4814514160156 2.0491882324219 2.52651799237356
"384" "washingtondc" "2023" "01" "Winter" "19" "019" -0.222387695312477 3.6489196777344 16.2773533724248
"385" "washingtondc" "2023" "01" "Winter" "20" "020" -2.9086975097656 5.2376647949219 0.000584153947613686
"386" "washingtondc" "2023" "01" "Winter" "21" "021" -6.97162475585935 2.92196044921877 0.0947066688240739
"387" "washingtondc" "2023" "01" "Winter" "22" "022" -1.4764465332031 9.36126098632815 0.0000286639927793431
"388" "washingtondc" "2023" "01" "Winter" "23" "023" 0.116113281250023 5.87407836914065 0.000040946885881965
"389" "washingtondc" "2023" "01" "Winter" "24" "024" -1.9776672363281 8.47908935546877 0.00120203873734681
"390" "washingtondc" "2023" "01" "Winter" "25" "025" -2.06571044921873 4.4948669433594 0.000019909442894317
"391" "washingtondc" "2023" "01" "Winter" "26" "026" -1.34769287109373 12.3072143554688 0.000102522540856853
"392" "washingtondc" "2023" "01" "Winter" "27" "027" 0.618005371093773 16.4760986328125 0.000325599988570957
"393" "washingtondc" "2023" "01" "Winter" "28" "028" 6.28908691406252 18.1556640625 0.677019311115146
"394" "washingtondc" "2023" "01" "Winter" "29" "029" 4.0873962402344 15.9540649414063 5.23741281358525
"395" "washingtondc" "2023" "01" "Winter" "30" "030" 3.78377685546877 17.3220458984375 18.7706560827792
"396" "washingtondc" "2023" "01" "Winter" "31" "031" -2.7871154785156 7.99978027343752 0.292514047032455
"397" "washingtondc" "2023" "02" "Winter" "01" "032" -1.16043701171873 13.3105102539063 0.0000967119984096598
"398" "washingtondc" "2023" "02" "Winter" "02" "033" 3.17537841796877 14.1171203613281 0.0020098371351196
"399" "washingtondc" "2023" "02" "Winter" "03" "034" -5.3608459472656 13.9795471191406 12.3941404279321
"400" "washingtondc" "2023" "02" "Winter" "04" "035" -6.50949707031248 1.61098632812502 0.0115145924155513
"401" "washingtondc" "2023" "02" "Winter" "05" "036" -1.67679443359373 2.69094238281252 29.8514625057578
"402" "washingtondc" "2023" "02" "Winter" "06" "037" -4.6817687988281 4.18312988281252 0.745251486659981
"403" "washingtondc" "2023" "02" "Winter" "07" "038" -5.73422851562498 1.99065551757815 0.000426190730706821
"404" "washingtondc" "2023" "02" "Winter" "08" "039" -8.2749084472656 -1.6640686035156 0.000699140201732007
"405" "washingtondc" "2023" "02" "Winter" "09" "040" -11.6438354492187 -4.94016113281248 0.000660017934706048
"406" "washingtondc" "2023" "02" "Winter" "10" "041" -12.5634826660156 -1.08853759765623 0.0000486744308858533
"407" "washingtondc" "2023" "02" "Winter" "11" "042" -7.80475463867185 5.18209228515627 0.000317547901573789
"408" "washingtondc" "2023" "02" "Winter" "12" "043" -8.41876831054685 2.24187622070315 0.000502138631475191
"409" "washingtondc" "2023" "02" "Winter" "13" "044" -11.5781616210937 0.876763916015648 0.00143367133205174
"410" "washingtondc" "2023" "02" "Winter" "14" "045" -6.16910400390623 1.98824462890627 0.000797485265024989
"411" "washingtondc" "2023" "02" "Winter" "15" "046" -2.77643432617185 9.54900512695315 1.43809255678207
"412" "washingtondc" "2023" "02" "Winter" "16" "047" -2.43097534179685 2.50576171875002 0.000111040603911761
"413" "washingtondc" "2023" "02" "Winter" "17" "048" -4.16681518554685 6.65752563476565 0.0000290069280595162
"414" "washingtondc" "2023" "02" "Winter" "18" "049" -2.6408752441406 5.80788574218752 0.000102141667923661
"415" "washingtondc" "2023" "02" "Winter" "19" "050" -11.0829223632812 -2.2163146972656 0.00000120393857383494
"416" "washingtondc" "2023" "02" "Winter" "20" "051" -6.05612792968748 -3.5000061035156 2.70479007158428
"417" "washingtondc" "2023" "02" "Winter" "21" "052" -7.24326171874998 5.74019775390627 4.71084939781576
"418" "washingtondc" "2023" "02" "Winter" "22" "053" -10.4965270996094 -5.1210998535156 0.00531517066519882
"419" "washingtondc" "2023" "02" "Winter" "23" "054" -12.0278076171875 -3.64737548828123 0.00426457604589814
"420" "washingtondc" "2023" "02" "Winter" "24" "055" -10.3206848144531 -4.1004699707031 0.00478728910593418
"421" "washingtondc" "2023" "02" "Winter" "25" "056" -9.63742675781248 1.7938171386719 0.00215375319498889
"422" "washingtondc" "2023" "02" "Winter" "26" "057" -6.67093505859373 8.6997009277344 0.000412203890221008
